,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
5556,A.J. Bramlett,23,CLE,C,8,0,61,4,21,.190,0,0,,4,21,.190,.190,0,0,,12,10,22,0,1,0,3,13,8,2000
657,A.J. English,23,WSB,SG,70,12,1443,251,572,.439,3,31,.097,248,541,.458,.441,111,157,.707,66,81,147,177,25,15,114,127,616,1991
1036,A.J. English,24,WSB,SG,81,6,1665,366,846,.433,6,34,.176,360,812,.443,.436,148,176,.841,74,94,168,143,32,9,89,160,886,1992
19760,A.J. Green,23,MIL,SG,35,1,345,53,125,.424,44,105,.419,9,20,.450,.600,4,4,1.000,6,39,45,22,6,0,9,31,154,2023
5947,A.J. Guyton,22,CHI,PG,33,8,630,78,192,.406,27,69,.391,51,123,.415,.477,15,18,.833,10,26,36,64,9,5,24,35,198,2001
6446,A.J. Guyton,23,CHI,PG,45,6,607,88,244,.361,46,123,.374,42,121,.347,.455,22,27,.815,12,32,44,81,10,7,37,23,244,2002
7143,A.J. Guyton,24,GSW,PG,2,0,9,0,4,.000,0,1,.000,0,3,.000,.000,0,0,,0,0,0,2,1,0,1,0,0,2003
15523,A.J. Hammons,24,DAL,C,22,0,163,17,42,.405,5,10,.500,12,32,.375,.464,9,20,.450,8,28,36,4,1,13,10,21,48,2017
10978,A.J. Price,23,IND,PG,56,2,865,145,354,.410,60,174,.345,85,180,.472,.494,60,75,.800,12,76,88,106,35,3,59,53,410,2010
11633,A.J. Price,24,IND,PG,50,0,795,114,320,.356,41,149,.275,73,171,.427,.420,54,81,.667,16,56,72,111,29,1,53,61,323,2011
12287,A.J. Price,25,IND,PG,44,1,568,59,174,.339,26,88,.295,33,86,.384,.414,28,35,.800,13,48,61,86,20,2,32,30,172,2012
12753,A.J. Price,26,WAS,PG,57,22,1278,161,413,.390,70,200,.350,91,213,.427,.475,49,62,.790,20,94,114,205,33,3,64,73,441,2013
13620,A.J. Price,27,MIN,SG,28,0,99,19,46,.413,6,22,.273,13,24,.542,.478,0,2,.000,1,9,10,13,1,0,7,5,44,2014
911,A.J. Wynder,26,BOS,PG,6,0,39,3,12,.250,0,1,.000,3,11,.273,.250,6,8,.750,1,2,3,8,1,0,4,1,12,1991
19485,AJ Griffin,19,ATL,SF,72,12,1401,248,533,.465,101,259,.390,147,274,.536,.560,42,47,.894,37,116,153,73,42,12,42,87,639,2023
9813,Aaron Brooks,23,HOU,PG,51,0,608,93,225,.413,36,109,.330,57,116,.491,.493,42,49,.857,13,43,56,87,13,5,44,69,264,2008
10212,Aaron Brooks,24,HOU,PG,80,35,1998,316,783,.404,113,309,.366,203,474,.428,.476,149,172,.866,33,124,157,238,46,8,125,152,894,2009
10703,Aaron Brooks,25,HOU,PG,82,82,2919,575,1331,.432,209,525,.398,366,806,.454,.511,245,298,.822,54,161,215,434,69,14,232,199,1604,2010
13822,Aaron Brooks,30,CHI,PG,82,21,1885,344,817,.421,121,313,.387,223,504,.442,.495,145,174,.833,32,134,166,261,54,15,157,189,954,2015
14632,Aaron Brooks,31,CHI,PG,69,0,1108,188,469,.401,66,185,.357,122,284,.430,.471,49,64,.766,21,80,101,180,30,10,82,132,491,2016
15338,Aaron Brooks,32,IND,PG,65,0,894,121,300,.403,48,128,.375,73,172,.424,.483,32,40,.800,18,51,69,125,25,9,66,93,322,2017
16119,Aaron Brooks,33,MIN,PG,32,1,189,28,69,.406,11,31,.355,17,38,.447,.486,8,11,.727,7,10,17,20,6,0,11,28,75,2018
14150,Aaron Gordon,19,ORL,PF,47,8,797,93,208,.447,13,48,.271,80,160,.500,.478,44,61,.721,46,123,169,33,21,22,38,83,243,2015
14551,Aaron Gordon,20,ORL,PF,78,37,1863,274,579,.473,42,142,.296,232,437,.531,.509,129,193,.668,154,353,507,128,59,55,66,153,719,2016
15074,Aaron Gordon,21,ORL,SF,80,72,2298,393,865,.454,77,267,.288,316,598,.528,.499,156,217,.719,116,289,405,150,65,40,89,172,1019,2017
15677,Aaron Gordon,22,ORL,PF,58,57,1909,375,865,.434,115,342,.336,260,523,.497,.500,157,225,.698,87,370,457,136,59,45,107,111,1022,2018
16343,Aaron Gordon,23,ORL,PF,78,78,2633,470,1046,.449,121,347,.349,349,699,.499,.507,185,253,.731,129,445,574,289,57,56,162,172,1246,2019
17113,Aaron Gordon,24,ORL,PF,62,62,2017,335,767,.437,73,237,.308,262,530,.494,.484,151,224,.674,107,368,475,228,51,39,100,125,894,2020
18493,Aaron Gordon,26,DEN,PF,75,75,2376,434,834,.520,87,260,.335,347,574,.605,.573,171,230,.743,125,314,439,188,44,44,133,148,1126,2022
19353,Aaron Gordon,27,DEN,PF,68,68,2055,429,761,.564,60,173,.347,369,588,.628,.603,191,314,.608,164,282,446,203,54,51,98,129,1109,2023
9817,Aaron Gray,23,CHI,C,61,1,613,103,204,.505,0,1,.000,103,203,.507,.505,56,99,.566,70,98,168,41,21,16,57,117,262,2008
10475,Aaron Gray,24,CHI,C,56,18,715,81,167,.485,0,1,.000,81,166,.488,.485,34,59,.576,84,136,220,46,14,18,40,135,196,2009
11768,Aaron Gray,26,NOH,C,41,6,531,56,99,.566,0,0,,56,99,.566,.566,17,34,.500,59,112,171,16,11,12,32,96,129,2011
12267,Aaron Gray,27,TOR,C,49,40,813,83,161,.516,0,0,,83,161,.516,.516,25,47,.532,83,198,281,27,22,17,51,127,191,2012
12945,Aaron Gray,28,TOR,C,42,16,513,48,90,.533,0,0,,48,90,.533,.533,23,44,.523,48,85,133,33,7,5,36,85,119,2013
14951,Aaron Harrison,21,CHO,SG,21,0,93,5,19,.263,3,10,.300,2,9,.222,.342,5,12,.417,4,11,15,2,6,0,4,10,18,2016
15597,Aaron Harrison,22,CHO,SG,5,0,17,0,4,.000,0,2,.000,0,2,.000,.000,1,2,.500,0,3,3,3,0,0,0,2,1,2017
16142,Aaron Harrison,23,DAL,SG,9,3,233,19,69,.275,9,43,.209,10,26,.385,.341,13,17,.765,4,20,24,11,9,2,3,27,60,2018
19224,Aaron Henry,22,PHI,SF,6,0,17,1,5,.200,0,1,.000,1,4,.250,.200,0,0,,0,1,1,0,0,2,2,2,2,2022
16709,Aaron Holiday,22,IND,PG,50,0,646,105,262,.401,43,127,.339,62,135,.459,.483,41,50,.820,5,62,67,87,21,13,40,71,294,2019
17193,Aaron Holiday,23,IND,PG,66,33,1617,233,563,.414,87,221,.394,146,342,.427,.491,74,87,.851,22,134,156,225,55,16,88,120,627,2020
17945,Aaron Holiday,24,IND,PG,66,8,1176,170,436,.390,67,182,.368,103,254,.406,.467,68,83,.819,15,74,89,123,46,13,66,94,475,2021
19682,Aaron Holiday,26,ATL,PG,63,6,845,92,220,.418,36,88,.409,56,132,.424,.500,27,32,.844,25,49,74,89,37,12,36,79,247,2023
16243,Aaron Jackson,31,HOU,PG,1,0,35,3,9,.333,1,4,.250,2,5,.400,.389,1,2,.500,2,1,3,1,0,0,1,4,8,2018
2635,Aaron McKie,22,POR,SG,45,20,827,116,261,.444,11,28,.393,105,233,.451,.466,50,73,.685,35,94,129,89,36,16,39,97,293,1995
2953,Aaron McKie,23,POR,SG,81,73,2259,337,722,.467,38,117,.325,299,605,.494,.493,152,199,.764,86,218,304,205,92,21,135,205,864,1996
4791,Aaron McKie,26,PHI,SG,50,4,959,95,237,.401,6,31,.194,89,206,.432,.414,44,62,.710,27,113,140,100,63,3,57,90,240,1999
5221,Aaron McKie,27,PHI,SG,82,14,1952,244,593,.411,44,121,.364,200,472,.424,.449,121,146,.829,47,199,246,240,108,18,113,194,653,2000
5671,Aaron McKie,28,PHI,SG,76,33,2394,338,714,.473,53,170,.312,285,544,.524,.511,149,194,.768,33,278,311,377,106,8,203,178,878,2001
6316,Aaron McKie,29,PHI,SG,48,16,1471,220,490,.449,51,128,.398,169,362,.467,.501,96,122,.787,26,166,192,179,56,14,93,74,587,2002
6789,Aaron McKie,30,PHI,SF,80,40,2374,286,666,.429,37,112,.330,249,554,.449,.457,112,134,.836,61,289,350,278,131,9,109,177,721,2003
7316,Aaron McKie,31,PHI,SF,75,41,2112,265,577,.459,75,172,.436,190,405,.469,.524,84,111,.757,45,208,253,195,85,23,103,142,689,2004
8188,Aaron McKie,32,PHI,SG,68,3,1118,61,142,.430,20,62,.323,41,80,.513,.500,10,16,.625,20,152,172,103,48,17,31,116,152,2005
8915,Aaron McKie,33,LAL,PG,14,0,121,3,12,.250,0,2,.000,3,10,.300,.250,1,2,.500,3,17,20,11,5,0,2,7,7,2006
9422,Aaron McKie,34,LAL,SF,10,0,131,11,17,.647,0,0,,11,17,.647,.647,0,0,,1,17,18,13,4,0,8,14,22,2007
8900,Aaron Miles,22,GSW,PG,19,0,118,6,18,.333,0,0,,6,18,.333,.333,4,4,1.000,0,14,14,24,4,1,11,13,16,2006
18144,Aaron Nesmith,21,BOS,SF,46,1,669,78,178,.438,40,108,.370,38,70,.543,.551,22,28,.786,28,99,127,23,15,9,23,87,218,2021
18896,Aaron Nesmith,22,BOS,SF,52,3,574,72,182,.396,31,115,.270,41,67,.612,.481,21,26,.808,15,74,89,22,20,5,31,70,196,2022
19430,Aaron Nesmith,23,IND,SF,73,60,1816,252,590,.427,115,314,.366,137,276,.496,.525,119,142,.838,62,215,277,98,55,34,75,235,738,2023
2778,Aaron Swinson,24,PHO,SF,9,0,51,10,18,.556,0,0,,10,18,.556,.556,4,5,.800,3,5,8,3,1,0,5,8,24,1995
18736,Aaron Wiggins,23,OKC,SG,50,35,1209,156,337,.463,42,138,.304,114,199,.573,.525,62,85,.729,51,127,178,68,30,10,54,93,416,2022
19555,Aaron Wiggins,24,OKC,SG,70,14,1297,186,363,.512,48,122,.393,138,241,.573,.579,59,71,.831,68,142,210,80,39,15,55,110,479,2023
2350,Aaron Williams,22,UTA,PF,6,0,12,2,8,.250,0,0,,2,8,.250,.250,0,1,.000,1,2,3,1,0,0,1,4,4,1994
2779,Aaron Williams,23,MIL,PF,15,0,72,8,24,.333,0,1,.000,8,23,.348,.333,8,12,.667,5,14,19,0,2,6,7,14,24,1995
4303,Aaron Williams,26,SEA,PF,65,9,757,115,220,.523,0,1,.000,115,219,.525,.523,66,85,.776,48,99,147,14,19,38,50,119,296,1998
4852,Aaron Williams,27,SEA,PF,40,2,458,52,123,.423,0,1,.000,52,122,.426,.423,54,74,.730,54,74,128,22,14,24,30,75,158,1999
5234,Aaron Williams,28,WAS,PF,81,0,1545,235,450,.522,0,3,.000,235,447,.526,.522,146,201,.726,159,250,409,58,41,92,80,234,616,2000
5676,Aaron Williams,29,NJN,PF,82,25,2336,297,650,.457,0,2,.000,297,648,.458,.457,244,310,.787,211,379,590,88,59,113,132,319,838,2001
6313,Aaron Williams,30,NJN,PF,82,13,1546,231,439,.526,0,2,.000,231,437,.529,.526,130,186,.699,115,224,339,77,29,76,79,212,592,2002
6854,Aaron Williams,31,NJN,C,81,0,1597,199,439,.453,0,1,.000,199,438,.454,.453,102,130,.785,137,194,331,88,27,57,85,206,500,2003
7400,Aaron Williams,32,NJN,C,72,7,1337,172,342,.503,1,3,.333,171,339,.504,.504,105,155,.677,101,193,294,81,34,46,89,187,450,2004
9359,Aaron Williams,35,LAC,PF,38,7,374,29,53,.547,0,1,.000,29,52,.558,.547,18,22,.818,27,58,85,7,7,14,18,56,76,2007
9967,Aaron Williams,36,LAC,C,30,5,297,27,55,.491,0,0,,27,55,.491,.491,14,18,.778,15,46,61,9,12,15,13,44,68,2008
16069,Abdel Nader,24,BOS,SF,48,1,522,50,149,.336,23,65,.354,27,84,.321,.413,23,39,.590,13,58,71,26,15,10,34,45,146,2018
16740,Abdel Nader,25,OKC,SF,61,1,694,91,215,.423,32,100,.320,59,115,.513,.498,27,36,.750,14,102,116,20,20,12,26,68,241,2019
17338,Abdel Nader,26,OKC,SF,55,6,867,123,263,.468,48,128,.375,75,135,.556,.559,51,66,.773,14,86,100,38,23,20,43,78,345,2020
18184,Abdel Nader,27,PHO,SF,24,0,355,57,116,.491,18,43,.419,39,73,.534,.569,28,37,.757,7,55,62,19,10,9,19,34,160,2021
19090,Abdel Nader,28,PHO,SF,14,0,145,12,35,.343,4,14,.286,8,21,.381,.400,6,10,.600,4,23,27,7,8,4,11,20,34,2022
2107,Acie Earl,23,BOS,C,74,8,1149,151,372,.406,0,1,.000,151,371,.407,.406,108,160,.675,85,162,247,12,24,53,72,178,410,1994
2752,Acie Earl,24,BOS,C,30,3,208,26,68,.382,0,0,,26,68,.382,.382,14,29,.483,19,26,45,2,6,8,14,39,66,1995
3128,Acie Earl,25,TOR,C,42,7,655,117,276,.424,0,3,.000,117,273,.429,.424,82,114,.719,51,78,129,27,18,37,49,73,316,1996
9835,Acie Law,23,ATL,PG,56,6,865,95,237,.401,7,34,.206,88,203,.433,.416,38,48,.792,12,45,57,113,29,0,56,73,235,2008
10502,Acie Law,24,ATL,PG,55,1,560,52,139,.374,9,29,.310,43,110,.391,.406,49,60,.817,6,52,58,86,11,3,29,43,162,2009
1599,Adam Keefe,22,ATL,PF,82,6,1549,188,376,.500,0,1,.000,188,375,.501,.500,166,237,.700,171,261,432,80,57,16,100,195,542,1993
2159,Adam Keefe,23,ATL,PF,63,1,763,96,213,.451,0,0,,96,213,.451,.451,81,111,.730,77,124,201,34,20,9,60,80,273,1994
2570,Adam Keefe,24,UTA,SF,75,0,1270,172,298,.577,0,0,,172,298,.577,.577,117,173,.676,135,192,327,30,36,25,62,141,461,1995
3061,Adam Keefe,25,UTA,PF,82,0,1708,180,346,.520,0,4,.000,180,342,.526,.520,139,201,.692,176,279,455,64,51,41,88,174,499,1996
3727,Adam Keefe,26,UTA,C,62,0,915,82,160,.513,0,1,.000,82,159,.516,.513,71,103,.689,75,141,216,32,30,13,45,97,235,1997
4177,Adam Keefe,27,UTA,C,80,75,2047,229,424,.540,0,0,,229,424,.540,.540,162,200,.810,179,259,438,89,52,24,71,172,620,1998
4839,Adam Keefe,28,UTA,PF,44,0,642,56,124,.452,0,4,.000,56,120,.467,.452,62,89,.697,51,91,142,28,16,12,33,63,174,1999
5437,Adam Keefe,29,UTA,C,62,3,604,53,130,.408,0,1,.000,53,129,.411,.408,29,36,.806,45,91,136,34,17,13,46,90,135,2000
5963,Adam Keefe,30,GSW,PF,67,13,836,64,159,.403,1,3,.333,63,156,.404,.406,39,63,.619,90,119,209,36,28,20,40,102,168,2001
17596,Adam Mokoka,21,CHI,SF,11,0,112,12,28,.429,6,15,.400,6,13,.462,.536,2,4,.500,7,3,10,4,4,0,2,17,32,2020
18373,Adam Mokoka,22,CHI,SG,14,0,56,7,19,.368,1,10,.100,6,9,.667,.395,0,1,.000,1,4,5,5,2,1,5,5,15,2021
9044,Adam Morrison,22,CHA,PF,78,23,2326,355,944,.376,87,258,.337,268,686,.391,.422,120,169,.710,54,176,230,163,28,6,130,179,917,2007
11172,Adam Morrison,25,LAL,SF,31,0,241,32,85,.376,5,21,.238,27,64,.422,.406,5,8,.625,10,22,32,18,3,2,10,17,74,2010
19250,Ade Murkey,24,SAC,SG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2022
17516,Admiral Schofield,22,WAS,PF,33,2,368,35,92,.380,19,61,.311,16,31,.516,.484,10,15,.667,7,40,47,15,8,4,7,50,99,2020
18945,Admiral Schofield,24,ORL,SF,38,1,469,54,129,.419,26,79,.329,28,50,.560,.519,12,15,.800,17,72,89,25,4,5,21,58,146,2022
19756,Admiral Schofield,25,ORL,PF,37,0,451,55,122,.451,24,74,.324,31,48,.646,.549,21,23,.913,23,39,62,31,8,5,16,61,155,2023
4359,Adonal Foyle,22,GSW,C,55,1,656,69,170,.406,0,1,.000,69,169,.408,.406,27,62,.435,73,111,184,14,13,52,50,94,165,1998
4865,Adonal Foyle,23,GSW,C,44,0,614,52,121,.430,0,0,,52,121,.430,.430,25,51,.490,79,115,194,18,15,43,31,90,129,1999
5307,Adonal Foyle,24,GSW,C,76,59,1654,193,380,.508,0,0,,193,380,.508,.508,34,90,.378,174,250,424,42,26,136,71,218,420,2000
5845,Adonal Foyle,25,GSW,C,58,37,1457,156,375,.416,0,0,,156,375,.416,.416,30,68,.441,156,249,405,48,31,156,79,136,342,2001
6393,Adonal Foyle,26,GSW,C,79,36,1485,171,385,.444,0,0,,171,385,.444,.444,37,93,.398,150,234,384,41,36,168,76,179,379,2002
6881,Adonal Foyle,27,GSW,C,82,0,1787,185,345,.536,0,1,.000,185,344,.538,.536,70,104,.673,176,314,490,37,40,205,73,214,440,2003
7587,Adonal Foyle,28,GSW,C,44,8,572,59,130,.454,0,0,,59,130,.454,.454,19,35,.543,54,113,167,17,6,46,21,68,137,2004
8066,Adonal Foyle,29,GSW,C,78,50,1700,156,311,.502,0,0,,156,311,.502,.502,40,72,.556,165,264,429,56,26,159,58,201,352,2005
8646,Adonal Foyle,30,GSW,C,77,72,1824,152,300,.507,0,0,,152,300,.507,.507,41,67,.612,143,281,424,33,44,125,80,215,345,2006
9334,Adonal Foyle,31,GSW,C,48,6,475,48,85,.565,0,0,,48,85,.565,.565,11,25,.440,51,75,126,19,11,50,23,61,107,2007
9885,Adonal Foyle,32,ORL,C,82,0,774,70,153,.458,0,0,,70,153,.458,.458,16,34,.471,71,137,208,18,16,45,32,94,156,2008
2324,Adonis Jordan,23,DEN,PG,6,0,79,6,23,.261,3,10,.300,3,13,.231,.326,0,0,,3,3,6,19,0,1,6,6,15,1994
5031,Adonis Jordan,28,MIL,PG,4,0,18,2,4,.500,0,2,.000,2,2,1.000,.500,2,4,.500,0,0,0,3,3,0,2,0,6,1999
14843,Adreian Payne,24,MIN,PF,52,2,486,53,145,.366,9,32,.281,44,113,.389,.397,17,26,.654,20,91,111,29,16,11,36,77,132,2016
15511,Adreian Payne,25,MIN,PF,18,0,135,23,54,.426,3,15,.200,20,39,.513,.454,14,19,.737,9,24,33,7,8,7,8,32,63,2017
16208,Adreian Payne,26,ORL,PF,5,0,43,7,10,.700,2,3,.667,5,7,.714,.800,5,6,.833,2,7,9,0,2,0,2,6,21,2018
392,Adrian Branch,26,MIN,SF,11,0,91,25,61,.410,1,1,1.000,24,60,.400,.418,14,22,.636,8,12,20,4,6,0,8,14,65,1990
382,Adrian Caldwell,23,HOU,PF,51,0,331,42,76,.553,0,0,,42,76,.553,.553,13,28,.464,36,73,109,7,11,18,32,69,97,1990
846,Adrian Caldwell,24,HOU,PF,42,0,343,35,83,.422,0,1,.000,35,82,.427,.422,7,17,.412,43,57,100,8,19,10,30,35,77,1991
2811,Adrian Caldwell,28,HOU,PF,7,0,30,1,4,.250,0,0,,1,4,.250,.250,3,6,.500,1,9,10,0,1,0,1,6,5,1995
3261,Adrian Caldwell,29,IND,PF,51,1,327,46,83,.554,0,0,,46,83,.554,.554,18,36,.500,42,68,110,6,9,5,35,73,110,1996
4542,Adrian Caldwell,31,DAL,PF,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,1998
185,Adrian Dantley,34,DAL,SF,45,45,1300,231,484,.477,0,2,.000,231,482,.479,.477,200,254,.787,78,94,172,80,20,7,75,99,662,1990
865,Adrian Dantley,35,MIL,SF,10,0,126,19,50,.380,1,3,.333,18,47,.383,.390,18,26,.692,8,5,13,9,5,0,6,8,57,1991
5283,Adrian Griffin,25,BOS,SG,72,47,1927,175,413,.424,16,57,.281,159,356,.447,.443,119,158,.753,128,244,372,177,116,15,93,222,485,2000
6019,Adrian Griffin,26,BOS,SF,44,0,377,33,97,.340,9,26,.346,24,71,.338,.387,18,24,.750,27,60,87,27,18,5,18,45,93,2001
6379,Adrian Griffin,27,DAL,SG,58,34,1383,179,359,.499,16,54,.296,163,305,.534,.521,41,49,.837,68,161,229,106,75,12,42,142,415,2002
6924,Adrian Griffin,28,DAL,SG,74,48,1373,146,337,.433,6,24,.250,140,313,.447,.442,27,32,.844,88,176,264,105,77,6,47,157,325,2003
7714,Adrian Griffin,29,HOU,SG,19,1,133,5,18,.278,1,2,.500,4,16,.250,.306,0,4,.000,1,18,19,10,7,2,3,17,11,2004
8189,Adrian Griffin,30,CHI,SF,69,1,667,58,161,.360,2,9,.222,56,152,.368,.366,33,44,.750,52,94,146,53,43,4,30,78,151,2005
8700,Adrian Griffin,31,DAL,SG,52,45,1245,98,204,.480,0,2,.000,98,202,.485,.480,41,53,.774,75,152,227,89,51,9,39,113,237,2006
9320,Adrian Griffin,32,CHI,SF,54,1,585,61,129,.473,0,6,.000,61,123,.496,.473,15,19,.789,40,69,109,59,32,4,38,78,137,2007
19221,Ahmad Caver,25,IND,SG,1,0,1,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,0,0,0,0,0,0,0,2,2022
4955,Al Harrington,18,IND,PF,21,0,160,18,56,.321,0,5,.000,18,51,.353,.321,9,15,.600,20,19,39,5,4,2,11,26,45,1999
5339,Al Harrington,19,IND,PF,50,0,854,121,264,.458,8,34,.235,113,230,.491,.473,78,111,.703,47,112,159,38,25,9,65,130,328,2000
5762,Al Harrington,20,IND,PF,78,38,1892,241,543,.444,1,7,.143,240,536,.448,.445,103,157,.656,119,262,381,130,63,18,148,223,586,2001
6327,Al Harrington,21,IND,PF,44,1,1313,230,484,.475,1,3,.333,229,481,.476,.476,115,144,.799,96,180,276,54,41,21,78,166,576,2002
6729,Al Harrington,22,IND,SF,82,37,2467,389,896,.434,13,46,.283,376,850,.442,.441,211,274,.770,159,352,511,125,71,33,163,280,1002,2003
7231,Al Harrington,23,IND,PF,79,15,2441,421,909,.463,21,77,.273,400,832,.481,.475,185,252,.734,163,345,508,131,80,22,163,250,1048,2004
7812,Al Harrington,24,ATL,SF,66,66,2550,453,986,.459,16,74,.216,437,912,.479,.468,236,351,.672,145,316,461,208,85,16,204,249,1158,2005
8391,Al Harrington,25,ATL,PF,76,76,2782,551,1220,.452,66,191,.346,485,1029,.471,.479,243,350,.694,132,391,523,238,85,14,195,301,1411,2006
9541,Al Harrington,27,GSW,C,81,59,2190,401,923,.434,153,408,.375,248,515,.482,.517,147,190,.774,107,332,439,132,74,16,90,266,1102,2008
10734,Al Harrington,29,NYK,PF,72,15,2195,448,1030,.435,140,409,.342,308,621,.496,.503,240,317,.757,88,317,405,110,62,26,132,209,1276,2010
11447,Al Harrington,30,DEN,PF,73,3,1665,281,675,.416,117,328,.357,164,347,.473,.503,86,117,.735,76,256,332,101,39,10,106,202,765,2011
11978,Al Harrington,31,DEN,PF,64,1,1761,345,773,.446,101,303,.333,244,470,.519,.512,119,176,.676,72,318,390,88,58,12,112,181,910,2012
13005,Al Harrington,32,ORL,C,10,0,119,20,57,.351,8,30,.267,12,27,.444,.421,3,4,.750,6,21,27,10,4,1,7,18,51,2013
13460,Al Harrington,33,WAS,PF,34,0,511,82,207,.396,34,100,.340,48,107,.449,.478,27,35,.771,15,65,80,28,14,0,34,72,225,2014
9610,Al Horford,21,ATL,C,81,77,2540,333,668,.499,0,5,.000,333,663,.502,.499,155,212,.731,248,537,785,124,60,76,137,267,821,2008
10248,Al Horford,22,ATL,C,67,67,2242,312,594,.525,0,1,.000,312,593,.526,.525,149,205,.727,145,479,624,163,53,95,103,190,773,2009
10757,Al Horford,23,ATL,C,81,81,2845,467,847,.551,1,1,1.000,466,846,.551,.552,213,270,.789,236,563,799,189,59,91,122,225,1148,2010
11340,Al Horford,24,ATL,C,77,77,2704,513,921,.557,2,4,.500,511,917,.557,.558,150,188,.798,182,536,718,266,59,80,119,193,1178,2011
12312,Al Horford,25,ATL,C,11,11,348,57,103,.553,0,1,.000,57,102,.559,.553,22,30,.733,26,51,77,24,10,14,16,21,136,2012
12531,Al Horford,26,ATL,C,74,74,2756,576,1060,.543,3,6,.500,573,1054,.544,.545,134,208,.644,195,562,757,240,78,78,147,163,1289,2013
13318,Al Horford,27,ATL,C,29,29,958,238,420,.567,4,11,.364,234,409,.572,.571,58,85,.682,66,178,244,76,27,44,64,56,538,2014
13766,Al Horford,28,ATL,C,76,76,2318,519,965,.538,11,36,.306,508,929,.547,.544,107,141,.759,131,413,544,244,68,98,100,121,1156,2015
14424,Al Horford,29,ATL,C,82,82,2631,529,1048,.505,88,256,.344,441,792,.557,.547,103,129,.798,148,448,596,263,68,121,107,163,1249,2016
15086,Al Horford,30,BOS,C,68,68,2193,379,801,.473,86,242,.355,293,559,.524,.527,108,135,.800,95,370,465,337,52,86,115,138,952,2017
15711,Al Horford,31,BOS,C,72,72,2277,368,753,.489,97,226,.429,271,527,.514,.553,94,120,.783,103,427,530,339,43,78,132,138,927,2018
16400,Al Horford,32,BOS,C,68,68,1973,387,723,.535,73,203,.360,314,520,.604,.586,78,95,.821,120,338,458,283,59,86,102,126,925,2019
17134,Al Horford,33,PHI,C,67,61,2025,319,709,.450,99,283,.350,220,426,.516,.520,61,80,.763,103,353,456,270,52,61,80,142,798,2020
17984,Al Horford,34,OKC,C,28,28,782,162,360,.450,56,152,.368,106,208,.510,.528,18,22,.818,29,159,188,94,25,26,29,48,398,2021
18598,Al Horford,35,BOS,C,69,69,2005,266,569,.467,89,265,.336,177,304,.582,.546,80,95,.842,108,422,530,232,49,92,65,130,701,2022
19495,Al Horford,36,BOS,C,63,63,1922,228,479,.476,145,325,.446,83,154,.539,.627,15,21,.714,73,317,390,189,30,61,37,121,616,2023
7992,Al Jefferson,20,BOS,PF,71,1,1051,195,369,.528,0,3,.000,195,366,.533,.528,85,135,.630,119,193,312,24,22,55,66,195,475,2005
8593,Al Jefferson,21,BOS,PF,59,7,1062,189,379,.499,0,4,.000,189,375,.504,.499,86,134,.642,97,202,299,30,30,46,62,166,464,2006
9008,Al Jefferson,22,BOS,C,69,60,2319,453,882,.514,0,1,.000,453,881,.514,.514,201,295,.681,237,519,756,88,48,106,136,232,1107,2007
